tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
0,"1","2","n","n","0","n","n",0
2,"2 3 ","5n","n1","n4","n n ","nn","nn",0
4,"n 4 ","nn","0n","nn","0 0 ","n1","n10",0
5,"5 6 ","8n","n1","n9","n n ","nn","nn",0
8,"7 ","10","n","n","n ","n","n",0
9,"n ","n","0","n","1 ","n","n",0
10,"n 8 9 10 ","nn13n","nnn1","nnn13","1 0 n n ","01nn","n17nn",1
13,"n 11 12 ","n15n","0n1","nn16","1 n n ","nnn","nnn",1
15,"13 ","18","n","n","n ","n","n",1
16,"n ","n","0","n","2 ","n","n",1
17,"n 14 ","nn","nn","nn","2 1 ","01","n25",2
18,"15 16 ","22n","n1","n22","n n ","nn","nn",2
22,"n 17 18 ","n26n","0n1","nn26","2 n n ","nnn","nnn",2
25,"n 19 ","nn","nn","nn","2 1 ","01","n31",3
26,"n 20 21 ","n30n","0n1","nn29","2 n n ","nnn","nnn",3
29,"n ","n","0","n","3 ","n","n",3
30,"22 23 ","32n","n1","n33","n n ","nn","nn",3
31,"n 24 ","nn","nn","nn","3 2 ","01","n37",4
32,"25 ","36","n","n","n ","n","n",4
33,"n ","n","0","n","3 ","n","n",4
36,"26 27 ","38n","n1","n39","n n ","nn","nn",4
37,"n 28 ","nn","nn","nn","3 2 ","01","n43",5
38,"29 ","42","n","n","n ","n","n",5
39,"n ","n","0","n","3 ","n","n",5
42,"30 31 ","45n","n1","n46","n n ","nn","nn",5
43,"n 32 ","nn","nn","nn","3 2 ","01","n47",6
45,"33 ","49","n","n","n ","n","n",6
46,"n ","n","0","n","3 ","n","n",6
47,"n 34 ","nn","nn","nn","3 2 ","01","n55",7
49,"35 36 ","51n","n1","n51","n n ","nn","nn",7
51,"n 37 38 ","n55n","0n1","nn54","3 n n ","nnn","nnn",7
54,"n ","n","0","n","4 ","n","n",7
55,"n 39 40 41 ","nn59n","nnn1","nnn59","4 3 n n ","01nn","n60nn",8
59,"n 42 43 ","n63n","0n1","nn63","4 n n ","nnn","nnn",8
60,"n 44 ","nn","nn","nn","4 3 ","01","n67",9
63,"n 45 46 ","n67n","0n1","nn65","4 n n ","nnn","nnn",9
65,"n ","n","0","n","5 ","n","n",9
67,"n 47 48 49 ","nn70n","nnn1","nnn70","5 4 n n ","01nn","n73nn",10
70,"n 50 51 ","n72n","0n1","nn72","5 n n ","nnn","nnn",10
72,"n 52 53 ","n76n","0n1","nn74","6 n n ","nnn","nnn",10
73,"n 54 ","nn","nn","nn","6 5 ","01","n81",11
74,"n ","n","0","n","6 ","n","n",11
76,"55 56 ","79n","n1","n79","n n ","nn","nn",11
79,"n 57 58 ","n82n","0n1","nn81","7 n n ","nnn","nnn",11
81,"n 59 n ","nnn","nn0","nnn","7 6 7 ","01n","n88n",12
82,"60 61 ","86n","n1","n84","n n ","nn","nn",12
84,"n ","n","0","n","8 ","n","n",12
86,"62 63 ","88n","n1","n89","n n ","nn","nn",12
88,"n 64 65 ","nn90","nnn","nnn","8 7 n ","01n","n93n",13
89,"n ","n","0","n","8 ","n","n",13
90,"66 67 ","93n","n1","n94","n n ","nn","nn",13
93,"n 68 69 ","nn96","nnn","nnn","8 7 n ","01n","n99n",14
94,"n ","n","0","n","8 ","n","n",14
96,"70 71 ","99n","n1","n99","n n ","nn","nn",14
99,"n 72 n 73 74 ","nnn103n","nn0n1","nnnn101","8 7 8 n n ","01nnn","n105nnn",15
101,"n ","n","0","n","9 ","n","n",15
103,"75 76 ","107n","n1","n105","n n ","nn","nn",15
105,"n 77 n ","nnn","nn0","nnn","9 8 9 ","01n","n111n",16
107,"78 79 ","109n","n1","n110","n n ","nn","nn",16
109,"80 ","111","n","n","n ","n","n",16
110,"n ","n","0","n","10 ","n","n",16
111,"n 81 82 83 ","nn113n","nnn1","nnn114","10 9 n n ","01nn","n116nn",17
113,"84 ","117","n","n","n ","n","n",17
114,"n ","n","0","n","10 ","n","n",17
116,"n 85 ","nn","nn","nn","10 9 ","01","n124",18
117,"86 87 ","119n","n1","n119","n n ","nn","nn",18
119,"n 88 89 ","n123n","0n1","nn122","10 n n ","nnn","nnn",18
122,"n ","n","0","n","11 ","n","n",18
123,"90 91 ","127n","n1","n127","n n ","nn","nn",18
124,"n 92 ","nn","nn","nn","11 10 ","01","n129",19
127,"n 93 94 ","n129n","0n1","nn131","11 n n ","nnn","nnn",19
129,"n 95 96 ","nn131","nnn","nnn","11 10 n ","01n","n134n",20
131,"n 97 98 ","n134n","0n1","nn134","11 n n ","nnn","nnn",20
134,"n 99 n 100 101 ","nnn136n","nn0n1","nnnn136","11 10 11 n n ","01nnn","n142nnn",21
136,"n 102 103 ","n140n","0n1","nn138","12 n n ","nnn","nnn",21
138,"n ","n","0","n","13 ","n","n",21
140,"104 105 ","144n","n1","n143","n n ","nn","nn",21
142,"n 106 ","nn","nn","nn","13 12 ","01","n147",22
143,"n ","n","0","n","13 ","n","n",22
144,"107 108 ","146n","n1","n146","n n ","nn","nn",22
146,"n 109 110 ","n150n","0n1","nn149","14 n n ","nnn","nnn",22
147,"n 111 ","nn","nn","nn","14 13 ","01","n151",23
149,"n ","n","0","n","14 ","n","n",23
150,"112 113 ","153n","n1","n153","n n ","nn","nn",23
151,"n 114 ","nn","nn","nn","14 13 ","01","n157",24
153,"n 115 116 ","n157n","0n1","nn155","14 n n ","nnn","nnn",24
155,"n ","n","0","n","15 ","n","n",24
157,"n 117 118 119 ","nn159n","nnn1","nnn159","15 14 n n ","01nn","n161nn",25
159,"n 120 121 ","n163n","0n1","nn162","15 n n ","nnn","nnn",25
161,"n 122 ","nn","nn","nn","15 14 ","01","n166",26
162,"n ","n","0","n","15 ","n","n",26
163,"123 124 ","167n","n1","n167","n n ","nn","nn",26
166,"n 125 ","nn","nn","nn","15 14 ","01","n174",27
167,"n 126 127 ","n169n","0n1","nn169","15 n n ","nnn","nnn",27
169,"n 128 129 ","n172n","0n1","nn171","16 n n ","nnn","nnn",27
171,"n ","n","0","n","17 ","n","n",27
172,"130 131 ","176n","n1","n175","n n ","nn","nn",27
174,"n 132 ","nn","nn","nn","17 16 ","01","n182",28
175,"n ","n","0","n","17 ","n","n",28
176,"133 134 ","178n","n1","n179","n n ","nn","nn",28
178,"135 ","181","n","n","n ","n","n",28
179,"n ","n","0","n","18 ","n","n",28
181,"136 137 ","184n","n1","n183","n n ","nn","nn",28
182,"n 138 ","nn","nn","nn","18 17 ","01","n190",29
183,"n ","n","0","n","18 ","n","n",29
184,"139 140 ","187n","n1","n186","n n ","nn","nn",29
186,"n ","n","0","n","19 ","n","n",29
187,"141 142 ","191n","n1","n190","n n ","nn","nn",29
190,"n 143 n ","nnn","nn0","nnn","19 18 19 ","01n","n197n",30
191,"144 145 ","193n","n1","n194","n n ","nn","nn",30
193,"146 ","195","n","n","n ","n","n",30
194,"n ","n","0","n","20 ","n","n",30
195,"147 148 ","199n","n1","n197","n n ","nn","nn",30
197,"n 149 n ","nnn","nn0","nnn","20 19 20 ","01n","n201n",31
199,"150 151 ","203n","n1","n203","n n ","nn","nn",31
201,"n 152 ","nn","nn","nn","20 19 ","01","n206",32
203,"n 153 154 ","n205n","0n1","nn206","20 n n ","nnn","nnn",32
205,"155 ","208","n","n","n ","n","n",32
206,"n 156 n ","nnn","nn0","nnn","20 19 20 ","01n","n213n",33
208,"157 158 ","211n","n1","n212","n n ","nn","nn",33
211,"159 ","213","n","n","n ","n","n",33
212,"n ","n","0","n","21 ","n","n",33
213,"n 160 161 162 ","nn215n","nnn1","nnn216","21 20 n n ","01nn","n218nn",34
215,"163 ","217","n","n","n ","n","n",34
216,"n ","n","0","n","21 ","n","n",34
217,"164 165 ","221n","n1","n220","n n ","nn","nn",34
218,"n 166 ","nn","nn","nn","21 20 ","01","n222",35
220,"n ","n","0","n","21 ","n","n",35
221,"167 168 ","223n","n1","n225","n n ","nn","nn",35
222,"n 169 ","nn","nn","nn","21 20 ","01","n229",36
223,"170 ","226","n","n","n ","n","n",36
225,"n ","n","0","n","21 ","n","n",36
226,"171 172 ","228n","n1","n228","n n ","nn","nn",36
228,"n 173 174 ","n232n","0n1","nn231","22 n n ","nnn","nnn",36
229,"n 175 ","nn","nn","nn","22 21 ","01","n234",37
231,"n ","n","0","n","22 ","n","n",37
232,"176 177 ","235n","n1","n235","n n ","nn","nn",37
234,"n 178 ","nn","nn","nn","22 21 ","01","n241",38
235,"n 179 180 ","n239n","0n1","nn238","22 n n ","nnn","nnn",38
238,"n ","n","0","n","23 ","n","n",38
239,"181 182 ","242n","n1","n242","n n ","nn","nn",38
241,"n 183 ","nn","nn","nn","23 22 ","01","n246",39
242,"n 184 185 ","n245n","0n1","nn246","23 n n ","nnn","nnn",39
245,"186 ","247","n","n","n ","n","n",39
246,"n 187 n ","nnn","nn0","nnn","23 22 23 ","01n","n250n",40
247,"188 189 ","249n","n1","n249","n n ","nn","nn",40
249,"n 190 191 ","n251n","0n1","nn251","24 n n ","nnn","nnn",40
250,"n 192 ","nn","nn","nn","24 23 ","01","n256",41
251,"n 193 194 ","n253n","0n1","nn254","24 n n ","nnn","nnn",41
253,"195 ","256","n","n","n ","n","n",41
254,"n ","n","0","n","25 ","n","n",41
256,"n 196 197 198 ","nn259n","nnn1","nnn260","25 24 n n ","01nn","n260nn",42
259,"199 ","263","n","n","n ","n","n",42
260,"n 200 n ","nnn","nn0","nnn","24 23 24 ","01n","n264n",43
263,"201 202 ","267n","n1","n265","n n ","nn","nn",43
264,"n 203 ","nn","nn","nn","24 23 ","01","n268",44
265,"n ","n","0","n","24 ","n","n",44
267,"204 205 ","270n","n1","n270","n n ","nn","nn",44
268,"n 206 ","nn","nn","nn","24 23 ","01","n273",45
270,"n 207 208 ","n273n","0n1","nn273","24 n n ","nnn","nnn",45
273,"n 209 n 210 211 ","nnn276n","nn0n1","nnnn276","24 23 24 n n ","01nnn","n279nnn",46
276,"n 212 213 ","n278n","0n1","nn278","25 n n ","nnn","nnn",46
278,"n 214 215 ","n282n","0n1","nn282","26 n n ","nnn","nnn",46
279,"n 216 ","nn","nn","nn","26 25 ","01","n284",47
282,"n 217 218 ","n286n","0n1","nn286","26 n n ","nnn","nnn",47
284,"n 219 ","nn","nn","nn","26 25 ","01","n290",48
286,"n 220 221 ","n290n","0n1","nn288","26 n n ","nnn","nnn",48
288,"n ","n","0","n","27 ","n","n",48
290,"n 222 223 224 ","nn294n","nnn1","nnn292","27 26 n n ","01nn","n295nn",49
292,"n ","n","0","n","27 ","n","n",49
294,"225 226 ","297n","n1","n296","n n ","nn","nn",49
295,"n 227 ","nn","nn","nn","27 26 ","01","n299",50
296,"n ","n","0","n","27 ","n","n",50
297,"228 229 ","301n","n1","n299","n n ","nn","nn",50
299,"n 230 n ","nnn","nn0","nnn","27 26 27 ","01n","n307n",51
301,"231 232 ","304n","n1","n303","n n ","nn","nn",51
303,"n ","n","0","n","28 ","n","n",51
304,"233 234 ","308n","n1","n306","n n ","nn","nn",51
306,"n ","n","0","n","29 ","n","n",51
307,"n 235 ","nn","nn","nn","29 28 ","01","n312",52
308,"236 237 ","311n","n1","n311","n n ","nn","nn",52
311,"n 238 239 ","n315n","0n1","nn313","29 n n ","nnn","nnn",52
312,"n 240 ","nn","nn","nn","29 28 ","01","n318",53
313,"n ","n","0","n","29 ","n","n",53
315,"241 242 ","317n","n1","n318","n n ","nn","nn",53
317,"243 ","319","n","n","n ","n","n",53
318,"n 244 n ","nnn","nn0","nnn","29 28 29 ","01n","n326n",54
319,"245 246 ","322n","n1","n323","n n ","nn","nn",54
322,"247 ","326","n","n","n ","n","n",54
323,"n ","n","0","n","30 ","n","n",54
326,"n 248 249 250 ","nn328n","nnn1","nnn330","30 29 n n ","01nn","n332nn",55
328,"251 ","331","n","n","n ","n","n",55
330,"n ","n","0","n","30 ","n","n",55
331,"252 253 ","335n","n1","n334","n n ","nn","nn",55
332,"n 254 ","nn","nn","nn","30 29 ","01","n340",56
334,"n ","n","0","n","30 ","n","n",56
335,"255 256 ","339n","n1","n339","n n ","nn","nn",56
339,"n 257 258 ","n343n","0n1","nn341","31 n n ","nnn","nnn",56
340,"n 259 ","nn","nn","nn","31 30 ","01","n344",57
341,"n ","n","0","n","31 ","n","n",57
343,"260 261 ","347n","n1","n345","n n ","nn","nn",57
344,"n 262 ","nn","nn","nn","31 30 ","01","n348",58
345,"n ","n","0","n","31 ","n","n",58
347,"263 264 ","351n","n1","n350","n n ","nn","nn",58
348,"n 265 ","nn","nn","nn","31 30 ","01","n352",59
350,"n ","n","0","n","31 ","n","n",59
351,"266 267 ","353n","n1","n353","n n ","nn","nn",59
352,"n 268 ","nn","nn","nn","31 30 ","01","n356",60
353,"n 269 270 ","n355n","0n1","nn357","31 n n ","nnn","nnn",60
355,"271 ","358","n","n","n ","n","n",60
356,"n 272 ","nn","nn","nn","31 30 ","01","n363",61
357,"n ","n","0","n","31 ","n","n",61
358,"273 274 ","360n","n1","n362","n n ","nn","nn",61
360,"275 ","364","n","n","n ","n","n",61
362,"n ","n","0","n","32 ","n","n",61
363,"n 276 ","nn","nn","nn","32 31 ","01","n368",62
364,"277 278 ","367n","n1","n367","n n ","nn","nn",62
367,"n 279 280 ","n371n","0n1","nn370","32 n n ","nnn","nnn",62
368,"n 281 ","nn","nn","nn","32 31 ","01","n376",63
370,"n ","n","0","n","32 ","n","n",63
371,"282 283 ","374n","n1","n373","n n ","nn","nn",63
373,"n ","n","0","n","33 ","n","n",63
374,"284 285 ","377n","n1","n378","n n ","nn","nn",63
376,"n 286 ","nn","nn","nn","33 32 ","01","n380",64
377,"287 ","379","n","n","n ","n","n",64
378,"n ","n","0","n","33 ","n","n",64
379,"288 289 ","383n","n1","n381","n n ","nn","nn",64
380,"n 290 ","nn","nn","nn","33 32 ","01","n384",65
381,"n ","n","0","n","33 ","n","n",65
383,"291 292 ","385n","n1","n386","n n ","nn","nn",65
384,"n 293 ","nn","nn","nn","33 32 ","01","n389",66
385,"294 ","387","n","n","n ","n","n",66
386,"n ","n","0","n","33 ","n","n",66
387,"295 296 ","389n","n1","n391","n n ","nn","nn",66
389,"n 297 298 ","nn392","nnn","nnn","33 32 n ","01n","n397n",67
391,"n ","n","0","n","33 ","n","n",67
392,"299 300 ","395n","n1","n394","n n ","nn","nn",67
394,"n ","n","0","n","34 ","n","n",67
395,"301 302 ","399n","n1","n397","n n ","nn","nn",67
397,"n 303 n ","nnn","nn0","nnn","34 33 34 ","01n","n401n",68
399,"304 305 ","401n","n1","n403","n n ","nn","nn",68
401,"n 306 307 ","nn403","nnn","nnn","34 33 n ","01n","n406n",69
403,"n 308 309 ","n406n","0n1","nn406","34 n n ","nnn","nnn",69
406,"n 310 n 311 312 ","nnn409n","nn0n1","nnnn408","34 33 34 n n ","01nnn","n414nnn",70
408,"n ","n","0","n","35 ","n","n",70
409,"313 314 ","412n","n1","n413","n n ","nn","nn",70
412,"315 ","414","n","n","n ","n","n",70
413,"n ","n","0","n","36 ","n","n",70
414,"n 316 317 318 ","nn417n","nnn1","nnn417","36 35 n n ","01nn","n421nn",71
417,"n 319 320 ","n419n","0n1","nn421","36 n n ","nnn","nnn",71
419,"321 ","421","n","n","n ","n","n",71
421,"n 322 n 323 324 ","nnn423n","nn0n1","nnnn423","36 35 36 n n ","01nnn","n428nnn",72
423,"n 325 326 ","n426n","0n1","nn427","37 n n ","nnn","nnn",72
426,"327 ","428","n","n","n ","n","n",72
427,"n ","n","0","n","38 ","n","n",72
428,"n 328 329 330 ","nn432n","nnn1","nnn431","38 37 n n ","01nn","n435nn",73
431,"n ","n","0","n","38 ","n","n",73
432,"331 332 ","436n","n1","n435","n n ","nn","nn",73
435,"n 333 n ","nnn","nn0","nnn","38 37 38 ","01n","n443n",74
436,"334 335 ","440n","n1","n439","n n ","nn","nn",74
439,"n ","n","0","n","39 ","n","n",74
440,"336 337 ","442n","n1","n443","n n ","nn","nn",74
442,"338 ","446","n","n","n ","n","n",74
443,"n 339 n ","nnn","nn0","nnn","39 38 39 ","01n","n448n",75
446,"340 341 ","448n","n1","n450","n n ","nn","nn",75
448,"n 342 343 ","nn450","nnn","nnn","39 38 n ","01n","n453n",76
450,"n 344 345 ","n452n","0n1","nn453","39 n n ","nnn","nnn",76
452,"346 ","455","n","n","n ","n","n",76
453,"n 347 n ","nnn","nn0","nnn","39 38 39 ","01n","n461n",77
455,"348 349 ","458n","n1","n457","n n ","nn","nn",77
457,"n ","n","0","n","40 ","n","n",77
458,"350 351 ","461n","n1","n460","n n ","nn","nn",77
460,"n ","n","0","n","41 ","n","n",77
461,"n 352 353 354 ","nn465n","nnn1","nnn465","41 40 n n ","01nn","n466nn",78
465,"n 355 356 ","n469n","0n1","nn468","41 n n ","nnn","nnn",78
466,"n 357 ","nn","nn","nn","41 40 ","01","n471",79
468,"n ","n","0","n","41 ","n","n",79
469,"358 359 ","471n","n1","n473","n n ","nn","nn",79
471,"n 360 361 ","nn475","nnn","nnn","41 40 n ","01n","n476n",80
473,"n ","n","0","n","41 ","n","n",80
475,"362 363 ","479n","n1","n479","n n ","nn","nn",80
476,"n 364 ","nn","nn","nn","41 40 ","01","n482",81
479,"n 365 366 ","n483n","0n1","nn481","41 n n ","nnn","nnn",81
481,"n ","n","0","n","42 ","n","n",81
482,"n 367 ","nn","nn","nn","42 41 ","01","n490",82
483,"368 369 ","485n","n1","n487","n n ","nn","nn",82
485,"370 ","487","n","n","n ","n","n",82
487,"n 371 372 ","n490n","0n1","nn489","42 n n ","nnn","nnn",82
489,"n ","n","0","n","43 ","n","n",82
490,"n 373 374 375 ","nn494n","nnn1","nnn493","43 42 n n ","01nn","n497nn",83
493,"n ","n","0","n","43 ","n","n",83
494,"376 377 ","497n","n1","n496","n n ","nn","nn",83
496,"n ","n","0","n","44 ","n","n",83
497,"n 378 379 380 ","nn501n","nnn1","nnn501","44 43 n n ","01nn","n504nn",84
501,"n 381 382 ","n504n","0n1","nn503","44 n n ","nnn","nnn",84
503,"n ","n","0","n","45 ","n","n",84
504,"n 383 384 385 ","nn508n","nnn1","nnn508","45 44 n n ","01nn","n509nn",85
508,"n 386 387 ","n511n","0n1","nn510","45 n n ","nnn","nnn",85
509,"n 388 ","nn","nn","nn","45 44 ","01","n516",86
510,"n ","n","0","n","45 ","n","n",86
511,"389 390 ","513n","n1","n514","n n ","nn","nn",86
513,"391 ","515","n","n","n ","n","n",86
514,"n ","n","0","n","46 ","n","n",86
515,"392 393 ","518n","n1","n519","n n ","nn","nn",86
516,"n 394 ","nn","nn","nn","46 45 ","01","n523",87
518,"395 ","522","n","n","n ","n","n",87
519,"n ","n","0","n","46 ","n","n",87
522,"396 397 ","526n","n1","n524","n n ","nn","nn",87
523,"n 398 ","nn","nn","nn","46 45 ","01","n529",88
524,"n ","n","0","n","46 ","n","n",88
526,"399 400 ","528n","n1","n529","n n ","nn","nn",88
528,"401 ","530","n","n","n ","n","n",88
529,"n 402 n ","nnn","nn0","nnn","46 45 46 ","01n","n536n",89
530,"403 404 ","534n","n1","n533","n n ","nn","nn",89
533,"n ","n","0","n","47 ","n","n",89
534,"405 406 ","538n","n1","n538","n n ","nn","nn",89
536,"n 407 ","nn","nn","nn","47 46 ","01","n543",90
538,"n 408 409 ","n540n","0n1","nn541","47 n n ","nnn","nnn",90
540,"410 ","542","n","n","n ","n","n",90
541,"n ","n","0","n","48 ","n","n",90
542,"411 412 ","544n","n1","n546","n n ","nn","nn",90
543,"n 413 ","nn","nn","nn","48 47 ","01","n550",91
544,"414 ","548","n","n","n ","n","n",91
546,"n ","n","0","n","48 ","n","n",91
548,"415 416 ","552n","n1","n552","n n ","nn","nn",91
550,"n 417 ","nn","nn","nn","48 47 ","01","n557",92
552,"n 418 419 ","n554n","0n1","nn555","48 n n ","nnn","nnn",92
554,"420 ","556","n","n","n ","n","n",92
555,"n ","n","0","n","49 ","n","n",92
556,"421 422 ","559n","n1","n558","n n ","nn","nn",92
557,"n 423 ","nn","nn","nn","49 48 ","01","n563",93
558,"n ","n","0","n","49 ","n","n",93
559,"424 425 ","562n","n1","n562","n n ","nn","nn",93
562,"n 426 427 ","n564n","0n1","nn564","50 n n ","nnn","nnn",93
563,"n 428 ","nn","nn","nn","50 49 ","01","n571",94
564,"n 429 430 ","n566n","0n1","nn567","50 n n ","nnn","nnn",94
566,"431 ","570","n","n","n ","n","n",94
567,"n ","n","0","n","51 ","n","n",94
570,"432 433 ","572n","n1","n573","n n ","nn","nn",94
571,"n 434 ","nn","nn","nn","51 50 ","01","n576",95
572,"435 ","574","n","n","n ","n","n",95
573,"n ","n","0","n","51 ","n","n",95
574,"436 437 ","576n","n1","n578","n n ","nn","nn",95
576,"n 438 439 ","nn579","nnn","nnn","51 50 n ","01n","n581n",96
578,"n ","n","0","n","51 ","n","n",96
579,"440 441 ","583n","n1","n583","n n ","nn","nn",96
581,"n 442 ","nn","nn","nn","51 50 ","01","n587",97
583,"n 443 444 ","n586n","0n1","nn586","51 n n ","nnn","nnn",97
586,"n 445 446 ","n589n","0n1","nn589","52 n n ","nnn","nnn",97
587,"n 447 ","nn","nn","nn","52 51 ","01","n595",98
589,"n 448 449 ","n591n","0n1","nn593","52 n n ","nnn","nnn",98
591,"450 ","594","n","n","n ","n","n",98
593,"n ","n","0","n","53 ","n","n",98
594,"451 452 ","598n","n1","n596","n n ","nn","nn",98
595,"n 453 ","nn","nn","nn","53 52 ","01","n602",99
596,"n ","n","0","n","53 ","n","n",99
598,"454 455 ","602n","n1","n601","n n ","nn","nn",99
601,"n ","n","0","n","54 ","n","n",99
602,"n 456 457 458 ","nn605n","nnn1","nnn605","54 53 n n ","01nn","n609nn",100
605,"n 459 460 ","n607n","0n1","nn608","54 n n ","nnn","nnn",100
607,"461 ","609","n","n","n ","n","n",100
608,"n ","n","0","n","55 ","n","n",100
609,"n 462 463 464 ","nn613n","nnn1","nnn612","55 54 n n ","01nn","n613nn",101
612,"n ","n","0","n","55 ","n","n",101
613,"n 465 466 467 ","nn616n","nnn1","nnn615","55 54 n n ","01nn","n621nn",102
615,"n ","n","0","n","55 ","n","n",102
616,"468 469 ","620n","n1","n618","n n ","nn","nn",102
618,"n ","n","0","n","56 ","n","n",102
620,"470 471 ","623n","n1","n622","n n ","nn","nn",102
621,"n 472 ","nn","nn","nn","56 55 ","01","n629",103
622,"n ","n","0","n","56 ","n","n",103
623,"473 474 ","626n","n1","n625","n n ","nn","nn",103
625,"n ","n","0","n","57 ","n","n",103
626,"475 476 ","628n","n1","n629","n n ","nn","nn",103
628,"477 ","631","n","n","n ","n","n",103
629,"n 478 n ","nnn","nn0","nnn","57 56 57 ","01n","n634n",104
631,"479 480 ","635n","n1","n633","n n ","nn","nn",104
633,"n ","n","0","n","58 ","n","n",104
634,"n 481 ","nn","nn","nn","58 57 ","01","n640",105
635,"482 483 ","637n","n1","n637","n n ","nn","nn",105
637,"n 484 485 ","n641n","0n1","nn641","58 n n ","nnn","nnn",105
640,"n 486 ","nn","nn","nn","58 57 ","01","n646",106
641,"n 487 488 ","n644n","0n1","nn645","58 n n ","nnn","nnn",106
644,"489 ","647","n","n","n ","n","n",106
645,"n ","n","0","n","59 ","n","n",106
646,"n 490 ","nn","nn","nn","59 58 ","01","n654",107
647,"491 492 ","651n","n1","n649","n n ","nn","nn",107
649,"n ","n","0","n","59 ","n","n",107
651,"493 494 ","654n","n1","n654","n n ","nn","nn",107
654,"n 495 n 496 497 ","nnn657n","nn0n1","nnnn657","59 58 59 n n ","01nnn","n661nnn",108
657,"n 498 499 ","n659n","0n1","nn660","60 n n ","nnn","nnn",108
659,"500 ","661","n","n","n ","n","n",108
660,"n ","n","0","n","61 ","n","n",108
661,"n 501 502 503 ","nn663n","nnn1","nnn664","61 60 n n ","01nn","n669nn",109
663,"504 ","665","n","n","n ","n","n",109
664,"n ","n","0","n","61 ","n","n",109
665,"505 506 ","669n","n1","n667","n n ","nn","nn",109
667,"n ","n","0","n","62 ","n","n",109
669,"n 507 508 509 ","nn673n","nnn1","nnn672","62 61 n n ","01nn","n675nn",110
672,"n ","n","0","n","62 ","n","n",110
673,"510 511 ","676n","n1","n676","n n ","nn","nn",110
675,"n 512 ","nn","nn","nn","62 61 ","01","n679",111
676,"n 513 514 ","n680n","0n1","nn678","62 n n ","nnn","nnn",111
678,"n ","n","0","n","63 ","n","n",111
679,"n 515 ","nn","nn","nn","63 62 ","01","n686",112
680,"516 517 ","684n","n1","n683","n n ","nn","nn",112
683,"n ","n","0","n","63 ","n","n",112
684,"518 519 ","688n","n1","n687","n n ","nn","nn",112
686,"n 520 ","nn","nn","nn","63 62 ","01","n692",113
687,"n ","n","0","n","63 ","n","n",113
688,"521 522 ","691n","n1","n692","n n ","nn","nn",113
691,"523 ","695","n","n","n ","n","n",113
692,"n 524 n ","nnn","nn0","nnn","63 62 63 ","01n","n698n",114
695,"525 526 ","699n","n1","n697","n n ","nn","nn",114
697,"n ","n","0","n","64 ","n","n",114
698,"n 527 ","nn","nn","nn","64 63 ","01","n704",115
699,"528 529 ","703n","n1","n703","n n ","nn","nn",115
703,"n 530 531 ","n705n","0n1","nn707","64 n n ","nnn","nnn",115
704,"n 532 ","nn","nn","nn","64 63 ","01","n711",116
705,"533 ","709","n","n","n ","n","n",116
707,"n ","n","0","n","64 ","n","n",116
709,"534 535 ","712n","n1","n711","n n ","nn","nn",116
711,"n 536 n ","nnn","nn0","nnn","64 63 64 ","01n","n715n",117
712,"537 538 ","714n","n1","n714","n n ","nn","nn",117
714,"n 539 540 ","n717n","0n1","nn718","65 n n ","nnn","nnn",117
715,"n 541 ","nn","nn","nn","65 64 ","01","n719",118
717,"542 ","721","n","n","n ","n","n",118
718,"n ","n","0","n","65 ","n","n",118
719,"n 543 ","nn","nn","nn","65 64 ","01","n725",119
721,"544 545 ","723n","n1","n723","n n ","nn","nn",119
723,"n 546 547 ","n727n","0n1","nn727","65 n n ","nnn","nnn",119
725,"n 548 ","nn","nn","nn","65 64 ","01","n732",120
727,"n 549 550 ","n729n","0n1","nn729","65 n n ","nnn","nnn",120
729,"n 551 552 ","n731n","0n1","nn733","66 n n ","nnn","nnn",120
731,"553 ","735","n","n","n ","n","n",120
732,"n 554 ","nn","nn","nn","66 65 ","01","n738",121
733,"n ","n","0","n","66 ","n","n",121
735,"555 556 ","738n","n1","n737","n n ","nn","nn",121
737,"n ","n","0","n","67 ","n","n",121
738,"n 557 558 559 ","nn740n","nnn1","nnn742","67 66 n n ","01nn","n745nn",122
740,"560 ","743","n","n","n ","n","n",122
742,"n ","n","0","n","67 ","n","n",122
743,"561 562 ","747n","n1","n746","n n ","nn","nn",122
745,"n 563 ","nn","nn","nn","67 66 ","01","n753",123
746,"n ","n","0","n","67 ","n","n",123
747,"564 565 ","751n","n1","n750","n n ","nn","nn",123
750,"n ","n","0","n","68 ","n","n",123
751,"566 567 ","754n","n1","n754","n n ","nn","nn",123
753,"n 568 ","nn","nn","nn","68 67 ","01","n761",124
754,"n 569 570 ","n756n","0n1","nn757","68 n n ","nnn","nnn",124
756,"571 ","758","n","n","n ","n","n",124
757,"n ","n","0","n","69 ","n","n",124
758,"572 573 ","760n","n1","n760","n n ","nn","nn",124
760,"n 574 575 ","n762n","0n1","nn762","70 n n ","nnn","nnn",124
761,"n 576 ","nn","nn","nn","70 69 ","01","n767",125
762,"n 577 578 ","n764n","0n1","nn764","70 n n ","nnn","nnn",125
764,"n 579 580 ","n767n","0n1","nn766","71 n n ","nnn","nnn",125
766,"n ","n","0","n","72 ","n","n",125
767,"n 581 582 583 ","nn771n","nnn1","nnn771","72 71 n n ","01nn","n771nn",126
771,"n 584 n 585 586 ","nnn774n","nn0n1","nnnn775","71 70 71 n n ","01nnn","n778nnn",127
774,"587 ","777","n","n","n ","n","n",127
